date,name,quantity,kcal,protein,carbohydrates,sugar,fat
0907,Nescafé káva classic,1x 1 lžíčka (2 g),2,0.14,0.18,0.18,0.004
0907,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
0907,Kingswood Apple Cider,1x porce (400 ml),191,,21.2,20,
0907,Vinea bílá,500x 1ml,191,2.5,47.5,47.5,2.5
0907,rýže Basmati dlouhozrnná loupaná Albert Excelent,220x 1g,801,18.48,173.8,,2.64
0907,sójové nudličky Bonavita suché,174x 1g,550,87,33.06,18.096,1.566
0907,ředkvičky,235x 1g,50,2.562,9.189,5.429,0.329
0907,twister KFC,1x porce (226 g),540,19.436,51.076,3.842,28.024
0907,Hot and spicy strips KFC,2x kus (32 g),168,9.792,9.472,0.32,10.816
0907,hranolky KFC,1x velká porce (105 g),268,4.095,35.49,0.21,11.55
0907,KFC Pepsi,7x 100ml,283,,74.9,74.2,
0907,Burger King Chilli cheese burger,1x 100 g,334,11.1,25.1,4,21.2
1007,Essential Pure CFM 80 protein pistácie Prom-in,1x porce (30 g),118,23.13,1.74,1.74,2.01
1007,Jihočeské Jerky hovězí,23x 1g,62,9.996,0.89,,1.99
1007,Big shock zero sugar gold perlivý,1x 500ml,10,,,,
1007,segedín kuřecí,500x 1g,319,53.5,10.7,,5.95
1007,sýr eidam 30% tuku Bluedino,1x kus (100 g),263,27,0.5,0.5,17
1007,Metro dezert Klasik,1x balení (120 g),526,3,83.76,70.08,19.08
1007,Kofila,1x tyčinka (35 g),171,1.295,20.825,19.425,8.995
1007,čokoláda hořká 70% s lískovými ořechy Carla,3x porce (9 g),150,2.484,8.1,6.75,11.34
1007,Camembert nakládaný Toppo,1x porce (75 g),145,9.9,0.975,0.6,11.625
1007,řecký jogurt bílý 0% tuku Milko,270x 1g,154,27,9.45,7.29,0.54
1007,Essential pure micellar vanilková příchuť,1x porce (30 g),105,23.7,1.95,1.92,0.39
1007,Essential Pure CFM 80 protein pistácie Prom-in,1x porce (30 g),118,23.13,1.74,1.74,2.01
0708,krůtí maso restované,1x 100g,120,30,,,
0708,těstoviny vařené průměr,1x 150 g,200,5.32,35.613,0.298,3.776
0708,Müsli Bar First Nice pomeranč a čokoláda,1x tyčinka (30 g),121,1.05,22.74,11.55,2.76
0708,Jagermeister,1x 4 cl (40 ml),98,,4.4,,
0708,RedBull Original,3x balení (250 ml),344,,82.5,82.5,
0708,langoš se sýrem a kečupem,2x 100g,497,17.487,65.411,4.969,18.482
0708,Dürüm kebab,1x porce (390 g),625,37.83,79.17,6.63,16.38
0708,Kingswood Apple Cider,3x porce (400 ml),574,,63.6,60,
0708,Müsli bar First nice brusinky a maliny. jahoda. malina v jogurtové polevě,1x tyčinka (35 g),154,2.17,21.28,10.5,6.37
0708,oříšková tyčinka s arašídy. ořechy a medem First Nice,1x balení (35 g),192,5.25,15.05,9.45,11.9
0808,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
0808,tvaroh odtučnený Pilos,1x balení (250 g),172,29.5,10,10,0.75
0808,zapečené brambory s brokolici.sýrem.kuřecim masem,336x 1g,285,30.677,29.501,,4.805
0808,řecký jogurt bílý 0% tuku Milko,150x 1g,86,15,5.25,4.05,0.45
0808,ořechy mandle neloupané,10x 1g,64,2.041,1.861,0.42,5.344
0808,kuřecí maso dušené,137x 1g,233,37.387,,,9.193
0908,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
0908,Bcaa bodylab cola limetka,1x porce (5 g),12,2.6,,,
0908,Bcaa bodylab cola limetka,7.5x 1g,18,3.9,,,
0908,Basmati dlouhozrnná rýže loupaná syrová Albert,150x 1g,548,12.6,118.5,,1.8
0908,sójové nudličky Bonavita suché,30x 1g,95,15,5.7,3.12,0.27
0908,Kešu nesolené nepražené ALESTO,10.4x 1g,62,1.955,2.402,0.801,4.888
0908,Impact Whey Protein Chocolate Banana MyProtein,50x 1g,198,36.5,3.15,2.8,4
1008,MiXit vlastní mix ( ovesné vločky. lupínky křupavé. mandle. kokosové lupínky. para ořechy. kávová zrna. vlašské ořechy),70x 1g,303,11.032,37.828,0.882,13.65
1008,mléko polotučné trvanlivé 1.5% Pilos,1x porce (100 ml),46,3.3,4.9,4.9,1.5
0809,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
0809,míchaná vajíčka na cibulce,1x 240g,510,28.8,4.8,,40.8
0809,rajče cherry keříčkové balené,20x 1g,4,0.2,0.78,0.5,0.04
0809,rukola,10x 1g,2,0.21,0.26,,0.07
0809,houska obyčejná,1x malý kus (35 g),100,2.94,21.035,,0.35
0809,broskev,1x 120g,63,0.912,14.508,13.126,0.18
0809,zapečené brambory s brokolici.sýrem.kuřecim masem,206x 1g,175,18.808,18.087,,2.946
0809,ořechy mandle neloupané,6x 1g,38,1.225,1.117,0.252,3.206
0809,řecký jogurt bílý 0% tuku Milko,200x 1g,115,20,7,5.4,0.6
0809,lískové ořechy AH Basic,9x 1g,60,1.08,0.945,0.567,5.544
0809,paprika zelená,162x 1g,43,1.831,7.436,5.816,0.632
0809,rajčata cherry,62x 1g,13,0.558,2.232,1.612,0.124
0809,kuřecí maso dušené,107x 1g,182,29.2,,,7.18
0909,proteinové palačinky čoko kokos Prom in,1x porce (60 g),239,22.98,19.38,1.5,6.48
0909,Bcaa bodylab cola limetka,10x 1g,24,5.2,,,
0909,Basmati dlouhozrnná rýže loupaná syrová Albert,75x 1g,274,6.3,59.25,,0.9
0909,sójové nudličky Bonavita suché,40x 1g,126,20,7.6,4.16,0.36
0909,vařená zelenina (paprika. rajčata. cibule tykev. sůl),100x 1g,36,2.3,5.7,1.8,0.1
1009,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
1009,jasmínová rýže vařená,144x 1g,162,3.888,36,,0.288
1009,kuřecí maso dušené,102x 1g,174,27.836,,,6.844
1009,hrášek sterilovaný,67x 1g,45,3.199,7.38,2.209,0.232
1009,royal šunka Dulano,18x 1g,20,3.6,0.18,0.162,0.54
1009,"NUTREND just Fruit banán &amp, jablko",1x balení (30 g),100,0.69,20.64,11.67,0.39
1009,Tekmar Green Line Protein Cappuccino,1x kus (40 g),123,8,9.6,5.4,4.8
0710,LR Figuactiv Proteinový nápoj prášek,1x odměrka (12.5 g),46,10,0.538,0.313,0.413
0710,zajíc rýžový nápoj,1x porce (25 g),121,0.65,17.5,,5.325
0710,Carnitine 60000 a synephrine,25x 1ml,8,1.625,,,
0710,tvaroh tučný Pilos,1x balení (250 g),353,22.5,9.5,8.75,22.5
0710,nektarinka,1x kus (145 g),53,1.74,11.6,11.441,0.145
0710,káva espresso,125x 1ml,5,0.25,,,0.5
0710,těstoviny vařené průměr,1x 150 g,200,5.32,35.613,0.298,3.776
0710,krůtí maso bez kůže. vařené. pečené,1x 70g,96,16.1,,,3.5
0710,Eidam sýr 30 % tuku. plátkový,1x kus (16.7 g),44,4.509,0.301,0.167,2.622
0710,jogurt bílý krémový 3.7% Pilos,1x balení (150 g),100,5.85,6.6,6.45,5.55
0710,Mandle ALESTO,30x 1g,191,7.2,1.62,1.32,16.8
0710,krůtí maso bez kůže. vařené. pečené,17x 1g,23,3.91,,,0.85
0710,kuřecí prsa na vodě,1x 100g,102,23.1,0.3,,1.2
0710,paprika bílá,62x 1g,10,0.62,2.48,,
0710,okurka salátová,58x 1g,8,0.476,1.322,0.855,0.104
0710,ledový salát,1x porce (120 g),19,0.84,2.4,2.112,0.36
0710,rajčata,30x 1g,7,0.288,1.221,0.861,0.069
0810,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
0810,banán,1x střední banán (90 g),85,1.08,19.647,17.155,0.216
0810,kakaová buchta domácí,1x 50g,154,2.154,24.308,,5.392
0810,špagety vařené,299x 1g,429,14.262,84.737,1.674,2.003
0810,Eidam sýr 30 % tuku. plátkový,11x 1g,29,2.97,0.198,0.11,1.727
0810,řecký jogurt bílý 0% tuku Milko,150x 1g,86,15,5.25,4.05,0.45
0810,okurka salátová,122x 1g,17,1,2.782,1.799,0.22
0810,paprika bílá,97x 1g,15,0.97,3.88,,
0810,kuřecí maso dušené,94x 1g,160,25.653,,,6.307
0810,ořechy kešu,15x 1g,88,2.618,3.896,0.795,6.836
0810,tykev semínka,21x 1g,113,5.25,3.78,,9.66
0910,krůtí prsa restovaná,1x 200g,217,40,0.2,,6
0910,rajčata,1x kus (80 g),18,0.768,3.256,2.295,0.184
0910,paprika červená,1x 30 g,11,0.3,1.8,1.26,0.09
0910,káva espresso,1x 50ml,2,0.1,,,0.2
0910,mléko polotučné 1.5% tuku,1x 100ml,47,3.38,4.85,4.671,1.5
0910,řecký jogurt bílý 0% tuku Milko,150x 1g,86,15,5.25,4.05,0.45
0910,Impact Whey Protein Chocolate Banana MyProtein,15x 1g,59,10.95,0.945,0.84,1.2
0910,Kešu nesolené nepražené ALESTO,13.5x 1g,81,2.538,3.119,1.04,6.345
0910,rizoto s kuřecím masem a zeleninou,305x 1g,393,20.435,65.27,,7.32
0910,Parmazán nebo Grana Padano,17.4x 1g,69,5.742,0.522,0.522,5.046
0910,Bcaa bodylab cola limetka,1x porce (5 g),12,2.6,,,
0910,Impact Whey Protein Chocolate Banana MyProtein,30x 1g,119,21.9,1.89,1.68,2.4
1010,Snídaně - koktejl,,111,11.76,6.16,0.28,3.64
1010,mandle blanšírované plátky,50x 1g,288,10.6,10.85,1.95,24.7
1010,kuřecí maso dušené,106x 1g,180,28.927,,,7.113
1010,jasmínová rýže vařená,203x 1g,229,5.481,50.75,,0.406
1010,rajčata cherry,69x 1g,15,0.621,2.484,1.794,0.138
1010,řecký jogurt bílý 0% tuku Milko,262x 1g,149,26.2,9.17,7.074,0.524
1010,Essential Pure CFM 80 protein pistácie Prom-in,30x 1g,118,23.13,1.74,1.74,2.01
1010,mandle blanšírované plátky,11.2x 1g,64,2.374,2.43,0.437,5.533
1010,Halls extra strong - černé,1x kus (3.7 g),14,,3.563,,
1010,bageta golf Crocodille,1x balení (185 g),522,16.65,55.5,3.515,20.72
1010,Halls extra strong - černé,4x kus (3.7 g),56,,14.252,,
1010,bílé fazole v kari omáčce Bonduelle,1x 430g,477,18.06,63.21,27.09,12.9
0711,LR Figuactiv Instantní nápoj vanilka prášek,1x porce prášku (28 g),112,11.76,6.44,0.28,3.64
0711,Carnitine 60000 a synephrine,15x 1ml,5,0.975,,,
0711,zajíc rýžový nápoj,1x porce (25 g),121,0.65,17.5,,5.325
0711,tvaroh tučný Pilos,1x balení (250 g),353,22.5,9.5,8.75,22.5
0711,banán,1x kus (110 g),103,1.32,24.013,20.967,0.264
0711,káva espresso,100x 1ml,4,0.2,,,0.4
0711,kuřecí prso vařene,60x 1g,61,13.86,0.006,,0.072
0711,žampiony dušené,20x 1g,22,0.675,1.436,0.534,1.487
0711,jasmínová rýže vařená,1x 200 g,226,5.4,50,,0.4
0711,káva espresso,3x 50ml,6,0.3,,,0.6
0711,bílý jogurt Clever,1x balení (150 g),101,5.7,6.9,6.3,5.55
0711,zmrzlina Belgická čokoláda Haagen Dazs,12x 1g,37,0.528,3.192,2.616,2.472
0711,paprika bílá,136x 1g,21,1.36,5.44,,
0711,okurka salátová,68x 1g,10,0.558,1.55,1.003,0.122
0711,ledový salát,54x 1g,9,0.378,1.08,0.95,0.162
0711,kuřecí maso dušené,59x 1g,100,16.101,,,3.959
0711,losos norský uzený Ocean Sea,220x 1g,410,51.48,,4.84,30.14
0811,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
0811,okurka salátová,5x 1g,1,0.041,0.114,0.074,0.009
0811,rajče cherry keříčkové balené,15x 1g,3,0.15,0.585,0.375,0.03
0811,houska obyčejná,1x kus (50 g),143,4.2,30.05,,0.5
0811,míchaná vajíčka na cibulce,200x 1g,425,24,4,,34
0811,Mokate Carmen Classic Coffee Creamer,1x 4 (4 g),21,0.072,2.552,,1.14
0811,Aljašská treska filety Ocean Sea,1x porce (250 g),188,42.5,,,1.25
0811,brambory pečené v troubě,80x 1g,75,1.4,10.4,,2.4
0811,rajčata v balsamikovém nálevu,35x 1g,13,0.175,2.52,,0.035
0811,kuřecí prsa grilovaná,100x 1g,142,26.7,3.1,,3.5
0811,LR Figuactiv Proteinový nápoj prášek,1x odměrka (12.5 g),46,10,0.538,0.313,0.413
0811,grilovaná cuketa,60x 1g,53,2.34,6,,0.84
0911,Bcaa bodylab cola limetka,7.5x 1g,18,3.9,,,
0911,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
0911,řecký jogurt bílý 0% tuku Milko,150x 1g,86,15,5.25,4.05,0.45
0911,Impact Whey Protein Chocolate Banana MyProtein,30x 1g,119,21.9,1.89,1.68,2.4
0911,Bcaa bodylab cola limetka,17.5x 1g,42,9.1,,,
0911,mandle blanšírované plátky,10x 1g,58,2.12,2.17,0.39,4.94
0911,banán,1x střední banán (90 g),85,1.08,19.647,17.155,0.216
0911,krůtí prsa restovaná,104x 1g,113,20.8,0.104,,3.12
0911,rýže Basmati dlouhozrnná loupaná Albert Excelent,50x 1g,182,4.2,39.5,,0.6
0911,rajčata cherry,66x 1g,14,0.594,2.376,1.716,0.132
0911,bio greek yogurt Milko,130x 1g,74,12.74,4.94,,0.39
0911,Kešu nesolené nepražené ALESTO,10.5x 1g,63,1.974,2.426,0.809,4.935
0911,polévka dýňová domácí HOKAIDO,303x 1g,130,5.151,24.24,,0.606
0911,Bcaa bodylab cola limetka,8x 1g,19,4.16,,,
0911,kuřecí maso dušené,16.1x 1g,27,4.394,,,1.08
1011,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
1011,Kofola černý rybíz,1x balení (250 ml),85,1.25,20,20,1.25
1011,burger se slaninou,200x 1g,420,38,0.2,,30
1011,steakové hranolky do trouby Keizer,1x 100 g,112,2.3,21.7,0.1,1.2
1011,Kofila,1x tyčinka (35 g),171,1.295,20.825,19.425,8.995
1011,kešu natural Albert,10x 1g,62,1.53,3.26,0.52,4.69
0712,LR Figuactiv Instantní nápoj vanilka prášek,1x porce prášku (28 g),112,11.76,6.44,0.28,3.64
0712,zajíc rýžový nápoj,1x porce (25 g),121,0.65,17.5,,5.325
0712,káva espresso,2x 50ml,4,0.2,,,0.4
0712,tvaroh tučný Pilos,1x balení (250 g),353,22.5,9.5,8.75,22.5
0712,káva espresso,2x 50ml,4,0.2,,,0.4
0712,kuřecí maso dušené,70x 1g,119,19.103,,,4.697
0712,žampiony dušené,20x 1g,22,0.675,1.436,0.534,1.487
0712,jasmínová rýže vařená,1x 150 g,169,4.05,37.5,,0.3
0712,káva espresso,3x 50ml,6,0.3,,,0.6
0712,jogurt bílý krémový 3.7% Pilos,1x balení (150 g),100,5.85,6.6,6.45,5.55
0712,sýr Caciotta fresca,40x 1g,101,3.66,1.436,,9.112
0712,Giuncata fresca,41x 1g,115,7.175,0.492,0.492,9.02
0712,ořechy kešu,15x 1g,88,2.618,3.896,0.795,6.836
0712,kuřecí maso dušené,104x 1g,177,28.382,,,6.978
0712,Sweet chilli sauce Vitasia,15x 1ml,24,0.09,5.85,5.7,0.09
0812,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
0812,banán,1x střední banán (90 g),85,1.08,19.647,17.155,0.216
0812,tvaroh odtučnený Pilos,1x balení (250 g),172,29.5,10,10,0.75
0812,Scitec 100 % whey protein čokoláda,1x porce (30 g),119,21.99,3.78,1.5,1.68
0812,LR Figuactiv Proteinový nápoj prášek,2x odměrka (12.5 g),93,20,1.075,0.625,0.825
0812,kuřecí maso dušené,130x 1g,221,35.477,,,8.723
0812,domácí tzatziky,150x 1g,66,3.615,5.895,1.29,3.09
0812,sýr eidam 30% tuku Bluedino,1x plátek (20 g),53,5.4,0.1,0.1,3.4
0812,ořechy kešu,10x 1g,58,1.745,2.597,0.53,4.557
0812,chlebíček s vajíčkem,250x 1g,686,22.5,52.5,,22.5
0812,smažené chipsy,1x 20 g,106,1.3,9.6,,7
0812,LR Figuactiv Proteinový nápoj prášek,2x odměrka (12.5 g),93,20,1.075,0.625,0.825
0912,Jihočeský tvaroh polotučný Madeta,1x balení (250 g),237,25.5,9,9,11
0912,Impact Whey Protein Chocolate Banana MyProtein,25x 1g,99,18.25,1.575,1.4,2
0912,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
0912,zizu kuřecí stripsy obalované,250x 1g,483,45,27.5,2.5,20.5
0912,krůtí prsa restovaná,104x 1g,113,20.8,0.104,,3.12
0912,rýže Basmati dlouhozrnná loupaná Albert Excelent,50x 1g,182,4.2,39.5,,0.6
0912,Essential Pure CFM 80 protein pistácie Prom-in,1x porce (30 g),118,23.13,1.74,1.74,2.01
0912,Pure Micellar Casein vanilka,1x porce (30 g),104,23.7,1.95,1.92,0.39
0912,řecký jogurt bílý 0% tuku Milko,150x 1g,86,15,5.25,4.05,0.45
0912,mandle blanšírované plátky,10x 1g,58,2.12,2.17,0.39,4.94
1012,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
1012,kuřecí maso dušené,100x 1g,170,27.29,,,6.71
1012,mrkev dušená,48x 1g,22,0.672,4.656,1.656,0.144
1012,brambory vařené bez slupky,105x 1g,70,1.397,16.391,6.3,0.084
1012,rajčata cherry,48x 1g,10,0.432,1.728,1.248,0.096
0713,Snídaně - koktejl,,233,12.41,23.94,0.28,8.965
0713,Jihočeský tvaroh polotučný Madeta,1x balení (250 g),237,25.5,9,9,11
0713,Jacobs Velvet,1x hrnek (250 ml),6,,,,
0713,Sardinky v slunečnicovém oleji Giana,90x 1g,200,23.4,,,11.7
0713,brambory vařené bez slupky,155x 1g,104,2.062,24.196,9.3,0.124
0713,rajčata cherry,1x 50g,11,0.45,1.8,1.3,0.1
0713,kuřecí prso vařene,1x 100g,101,23.1,0.01,,0.12
0713,bílý jogurt Clever,1x balení (150 g),101,5.7,6.9,6.3,5.55
0713,káva espresso,2x 50ml,4,0.2,,,0.4
0713,ořechy kešu,14x 1g,82,2.443,3.636,0.742,6.38
0713,paprika bílá,139x 1g,22,1.39,5.56,,
0713,rajčata cherry,41x 1g,9,0.369,1.476,1.066,0.082
0713,ledový salát,87x 1g,14,0.609,1.74,1.531,0.261
0713,okurka salátová,1x 30 g,4,0.246,0.684,0.442,0.054
0713,kuřecí maso dušené,75x 1g,128,20.468,,,5.033
0713,vejce slepičí na tvrdo,1x 50g,75,6.29,0.56,,5.305
0813,pražma královská,250x 1g,321,52,0.75,,12
0813,domácí tzatziky,170x 1g,75,4.097,6.681,1.462,3.502
0813,LR Figuactiv Linée +3 prášek,1x odměrka (3.5 g),9,0.147,1.19,0.875,0.018
0813,Kešu nesolené nepražené ALESTO,1x 10g,60,1.88,2.31,0.77,4.7
0813,řecký jogurt bílý 0% tuku Milko,200x 1g,115,20,7,5.4,0.6
0813,ořechy vlašské (walnuts) Alesto,10x 1g,71,1.55,0.37,0.3,6.91
0813,cuketa pečená,30x 1g,7,0.6,0.6,,0.12
0813,těstoviny semolinové Penne vařené,15x 1g,22,0.6,4.5,0.15,0.09
0813,LR Figuactiv Proteinový nápoj prášek,2.5x odměrka (12.5 g),116,25,1.344,0.781,1.031
0813,LR Figuactiv Proteinový nápoj prášek,1x odměrka (12.5 g),46,10,0.538,0.313,0.413
0813,mléko polotučné trvanlivé 1.5% Pilos,150x 1ml,69,4.95,7.35,7.35,2.25
0913,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
0913,Jihočeský tvaroh polotučný Madeta,1x balení (250 g),237,25.5,9,9,11
0913,ořechy mandle neloupané,7.9x 1g,50,1.612,1.47,0.332,4.222
0913,Essential Pure CFM 80 protein pistácie Prom-in,1x porce (30 g),118,23.13,1.74,1.74,2.01
0913,brambory vařené v páře,111x 1g,89,1.554,19.98,7.77,
0913,kuřecí maso dušené,175x 1g,298,47.758,,,11.743
0913,ředkvičky,58x 1g,12,0.632,2.268,1.34,0.081
0913,mléko polotučné čerstvé AH Basic,1x 250ml,114,8,11.5,11.5,3.75
0913,Essential Pure CFM 80 protein pistácie Prom-in,1x porce (30 g),118,23.13,1.74,1.74,2.01
0913,Tuňák Billa ve vlastní šťávě,2x balení (56 g),114,25.76,,,1.008
0913,Rio Mare Insalatissime Mais e Tonno,1x porce (160 g),291,14.4,10.4,3.2,20.8
0913,rajčata cherry,38.2x 1g,8,0.344,1.375,0.993,0.076
0913,Tuňák Rio mare v olivové oleji s chilli papričkami,1x kus (80 g),329,13.6,,,30.4
1013,Essential Pure CFM 80 protein pistácie Prom-in,12x 1g,47,9.252,0.696,0.696,0.804
1013,Snídaně - koktejl,,111,11.76,6.16,0.28,3.64
1013,míchaná vajíčka,120x 1g,199,14.94,2.64,,14.292
1013,ledový salát,15x 1g,2,0.105,0.3,0.264,0.045
1013,Essential Pure CFM 80 protein pistácie Prom-in,1x porce (30 g),118,23.13,1.74,1.74,2.01
1013,jogurt bílý krémový 3.7% Pilos,1x 500g,332,19.5,22,21.5,18.5
1013,brambory vařené bez slupky,1x 50g,33,0.665,7.805,3,0.04
1013,mrkev dušená,20x 1g,9,0.28,1.94,0.69,0.06
1013,kuřecí maso dušené,1x 100g,170,27.29,,,6.71
0714,Snídaně - koktejl,,233,12.41,23.94,0.28,8.965
0714,tvaroh odtučněný Pilos,1x balení (250 g),169,29.5,10,8.75,0.75
0714,káva espresso,3x 50ml,6,0.3,,,0.6
0714,banán,1x střední banán (90 g),85,1.08,19.647,17.155,0.216
0714,smetanová zmrzlina,1x porce (45 g),113,0.9,6.3,,9.9
0714,fazolky zelené vařené,25x 1g,8,0.5,1.025,0.07,0.075
0714,krůtí stehenní plátek pečený,1x 125g,183,32.625,,,4.875
0714,brambory vařené bez slupky,1x 60g,40,0.798,9.366,3.6,0.048
0714,sardinky ve slaném nálevu a oleji GIANA,1x porce (90 g),141,20.34,0.63,,6.3
0714,ořechy kešu,15x 1g,88,2.618,3.896,0.795,6.836
0714,okurka salátová,1x 40 g,6,0.328,0.912,0.59,0.072
0714,paprika bílá,88x 1g,14,0.88,3.52,,
0714,ledový salát,95x 1g,15,0.665,1.9,1.672,0.285
0714,losos norský uzený Ocean Sea,1x 120g,224,28.08,,2.64,16.44
0814,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
0814,řecký jogurt bílý 0% tuku Milko,150x 1g,86,15,5.25,4.05,0.45
0814,lískové ořechy AH Basic,10x 1g,66,1.2,1.05,0.63,6.16
0814,banán,1x střední banán (90 g),85,1.08,19.647,17.155,0.216
0814,Isoclear CFM Marcipán,1x 30g,111,25.5,0.96,0.6,0.36
0814,kuřecí maso dušené,163x 1g,277,44.483,,,10.937
0814,cuketa pečená,72x 1g,17,1.44,1.44,,0.288
0814,banán,1x střední banán (90 g),85,1.08,19.647,17.155,0.216
0814,řecký jogurt bílý 0% tuku Milko,200x 1g,115,20,7,5.4,0.6
0814,ořechy vlašské (walnuts) Alesto,10x 1g,71,1.55,0.37,0.3,6.91
0814,Kešu nesolené nepražené ALESTO,10x 1g,60,1.88,2.31,0.77,4.7
0814,tuňák ve vlastní šťávě Giana,56x 1g,56,12.88,0.056,,0.616
0814,cuketa pečená,30x 1g,7,0.6,0.6,,0.12
0814,LR Figuactiv Proteinový nápoj prášek,2.5x odměrka (12.5 g),116,25,1.344,0.781,1.031
0914,Essential Pure CFM 80 protein pistácie Prom-in,12.5x 1g,49,9.638,0.725,0.725,0.838
0914,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
0914,FA Pro Core Protein Bar Vanilla cream flavour,1x kus (80 g),324,26.48,32.4,21.28,11.04
0914,Essential Pure CFM 80 protein pistácie Prom-in,1x porce (30 g),118,23.13,1.74,1.74,2.01
0914,kuře grilované celé s kůží,350x 1g,427,73.5,7,,14
0914,rýže bílá dlouhozrnná vařená,70x 1g,91,1.883,19.6,,0.196
0914,rajčata,80x 1g,18,0.768,3.256,2.295,0.184
0914,řecký jogurt bílý 0% tuku Milko,150x 1g,86,15,5.25,4.05,0.45
0914,mandle blanšírované plátky,10x 1g,58,2.12,2.17,0.39,4.94
0914,paprika zelená,165x 1g,43,1.865,7.574,5.924,0.644
0914,okurka salátová,77x 1g,11,0.631,1.756,1.136,0.139
0914,rajčata,83x 1g,18,0.797,3.378,2.381,0.191
0914,kuřecí maso dušené,76x 1g,129,20.74,,,5.1
0715,Snídaně - koktejl,,233,12.41,23.94,0.28,8.965
0715,banán,1x střední banán (90 g),85,1.08,19.647,17.155,0.216
0715,tvaroh odtučněný Pilos,1x balení (250 g),169,29.5,10,8.75,0.75
0715,brambory vařené bez slupky,1x menší porce (100 g),67,1.33,15.61,6,0.08
0715,kuřecí maso dušené,1x 100g,170,27.29,,,6.71
0715,žampiony dušené,1x 100g,109,3.377,7.179,2.671,7.435
0715,káva espresso,1x 50ml,2,0.1,,,0.2
0715,ořechy kešu,20x 1g,117,3.49,5.194,1.06,9.114
0715,kuřecí prsa grilovaná,1x 200g,283,53.4,6.2,,7
0715,grilovaná zelenina (lilek. cuketa. papriky. lžička oleje a bylinky),1x 250g,164,3,11.75,,11
0715,LR Figuactiv Proteinový nápoj prášek,1x odměrka (12.5 g),46,10,0.538,0.313,0.413
0715,Jihočeské mléko trvanlivé polotučné 1.5% Madeta,125x 1ml,57,4,6,6,1.875
0815,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
0815,řecký jogurt bílý 0% tuku Milko,150x 1g,86,15,5.25,4.05,0.45
0815,lískové ořechy AH Basic,10x 1g,66,1.2,1.05,0.63,6.16
0815,míchaná vejce na cibulce,150x 1g,352,24,4.05,,13.5
0815,ledový salát,50x 1g,8,0.35,1,0.88,0.15
0815,houska obyčejná,1x malý kus (35 g),100,2.94,21.035,,0.35
0815,mléko polotučné 1.5% tuku,250x 1ml,118,8.45,12.125,11.678,3.75
0815,káva espresso,50x 1ml,2,0.1,,,0.2
0815,těstoviny s cuketou a nivou,210x 1g,348,11.571,61.32,,5.46
0815,mléko polotučné 1.5% tuku,150x 1ml,71,5.07,7.275,7.007,2.25
0815,káva espresso,70x 1ml,3,0.14,,,0.28
0815,řecký jogurt bílý 0% tuku Milko,200x 1g,115,20,7,5.4,0.6
0815,ořechy vlašské (walnuts) Alesto,10x 1g,71,1.55,0.37,0.3,6.91
0815,Western fazole Hamé,400x 1g,503,16.8,68.4,31.2,17.6
0815,LR Figuactiv Proteinový nápoj prášek,2.5x odměrka (12.5 g),116,25,1.344,0.781,1.031
0915,Essential Pure CFM 80 protein pistácie Prom-in,12.5x 1g,49,9.638,0.725,0.725,0.838
0915,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
0915,tvaroh polotučný Albert Quality,1x balení (250 g),230,25,11,9.75,9.5
0915,Essential pure micellar vanilková příchuť,1x porce (30 g),105,23.7,1.95,1.92,0.39
0915,Kešu nesolené nepražené ALESTO,6.7x 1g,40,1.26,1.548,0.516,3.149
0915,mandle albert basic,4x 1g,26,0.72,0.76,0.2,2.08
0915,rajčata cherry,15x 1g,3,0.135,0.54,0.39,0.03
0915,pečený pstruh s česnekem na másle,300x 1g,484,54,21,0.6,21.6
0915,brambory vařené bez slupky,35x 1g,23,0.466,5.464,2.1,0.028
0915,ředkvičky,50x 1g,11,0.545,1.955,1.155,0.07
0915,rajčata cherry,25x 1g,5,0.225,0.9,0.65,0.05
0915,Rio Mare Insalatissime Mais e Tonno,1x porce (160 g),291,14.4,10.4,3.2,20.8
0915,Prom-in CFM Evolution Pistácie,1x 30g,115,22.59,2.85,0.75,1.23
0915,mléko polotučné Albert Quality,1x 250 ml,114,8,11.5,,3.75
0915,rajčata cherry,61.7x 1g,13,0.555,2.221,1.604,0.123
0915,mandle albert basic,8.3x 1g,53,1.494,1.577,0.415,4.316
0915,"tuňák ve vlastní šťávě Sun &amp, Sea",1x 56g,67,14.56,,,0.84
0716,Snídaně - koktejl,,233,12.41,23.94,0.28,8.965
